brand_name,platform_name,title,caption_text,hashtags,like_count,view_count,comment_count,duration_seconds,content_type,upload_date,content_url,search_keyword
CU,유튜브,진짜 난리난 CU 건기식 90% 할인,정가거부 네이버 카페 https://cafe.naver.com/wjdrkrjqn 정가거부 유튜브 채널 멤버십을 오픈하였습니다. https://www.youtube.com/channel/UC1KHW0JH7zToxC2H69axgzw/join,,119,17232,23,46,shorts,2026-05-04 22:55:22+00:00,https://www.youtube.com/watch?v=cxLl1LEpxiA,
CU,유튜브,💚 CU편의점 에서 만나는 종근당 건강기능식품 9종! 💚#유료광고 #shorts,요즘 편의점에서 뭐든 다 되는 거 아시죠? 이젠 건강관리까지 CU에서 한 번에! 84년 전통의 종근당이 CU와 콜라보로 선보이는 신상 건강기능식품 9종 라인업 🌿 ✔ 건강프로젝트365 멀티비타민미네랄 ✔ 초임계 알티지 오메가3 ✔ 밀크씨슬 ✔ 루테인+비타민A ✔ 프로바이오틱스 ✔ 이너케어 프로바이오틱스 ✔ 두뇌기억력엔 징코 ✔ 칼마디케이 ✔ 혈당컷 다이어트 게다가 지금은 런칭 기념 1+1 이벤트 중! 💸 단 5천원에 2박스 (20일분) 득템 찬스 🎁 📱 구매 방법도 완전 간단! 👉 포켓CU 앱 접속 👉 [건강기능식품 기획전] → 종근당 클릭 👉 구매 & 픽업 선택 → 가까운 CU 매장 방문! 매장에서 기다릴 필요 없이 픽업으로 바로 받아보면 끝 ✨ 지금 바로 내 근처 CU에서 종근당 건강기능식품 만나보세요! 👉 포켓CU 바로가기 https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059,"#종근당,#CU,#헬CUP,#종근당영양제,#종근당비타민,#건강기능식품,#건기식,#영양제추천,#비타민추천,#편의점,#1플러스1,#5천원,#건강관리,#비타민",2,553,0,31,shorts,2025-10-21 01:14:56+00:00,https://www.youtube.com/watch?v=xeSl9FLr978,
CU,유튜브,편의점 다이어트 음식 4가지 (cu편),,,6671,531339,47,30,shorts,2025-05-17 09:51:46+00:00,https://www.youtube.com/watch?v=8U1TRu0C5hY,
CU,유튜브,5천원 들고 CU편의점 Let’sGO! 종근당 영양제9종 GET #1+1 #건강기능식품,"종근당 건강기능식품, CU편의점 5천원 1+1 https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059",#유료광고,5,1822,0,33,shorts,2025-10-23 03:27:26+00:00,https://www.youtube.com/watch?v=3yz5cDoaBDo,
CU,유튜브,"요즘 편의점은 이정도, 건강기능식품 꿀템 추천","요즘 편의점은 이정도, 건강기능식품 꿀템 추천 요즘 편의점은 이정도입니다! 종근당 건강기능식품 추천드려요! 제품정보 : https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059 종근당 건강기능식품 X CU편의점 콜라보",,4,1303,0,31,shorts,2025-10-22 14:05:36+00:00,https://www.youtube.com/watch?v=00DvP37U1xM,
CU,유튜브,약국 안 가도 돼😎 CU에서 바로 픽업! 종근당 건강템 리얼 리뷰🔥 #건기식 #유료광고,"요즘은 건강템도 편의점에서 바로 픽업하는 시대😳 84년 전통 종근당이 CU에서 바로 구매가능한 신상 건강기능식품 9종을 출시했대요! 포켓CU 앱으로 주문하고 근처 편의점에서 바로 찾으면 끝🙌 11월 1일부터 16일까지는 6종을 단돈 9,900원! 수험생 여러분, 막바지 컨디션 관리 필수죠💪 믿고 먹는 종근당의 퀄리티의 건강템을 집 앞 CU에서 간편하게 만나보세요🧡 [종근당] CU 건강기능식품 9종 ⬇️ https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059 business💌 e-mail : 59solsol59@gmail.com instagram : @lizzu_uu",#유료광고,6,489,3,36,shorts,2025-11-07 09:20:46+00:00,https://www.youtube.com/watch?v=3T7HGdrnMJU,
CU,유튜브,지금 CU 달려가야하는 이유✨편의점 종근당 건기식 5천원에 1+1❓,지금 CU 달려가야하는 이유✨편의점 종근당 건기식 5천원에 1+1❓ 종근당 건강기능식품 CU 편의점 가서 1+1 행사할때 만나보세요 종근당영양제 종근당비타민 무조건 좋잖아요 포켓CU에서 픽업 배달 가능 https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059 유료광고 협찬 포함된 영상입니다,,10,2477,0,31,shorts,2025-10-25 12:32:52+00:00,https://www.youtube.com/watch?v=9zKpX0mFQf4,
CU,유튜브,씨유에서 종근당 건강기능식품을 구매할수 있다구??,종근당 건강기능식품! https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059,,2,628,0,33,shorts,2025-10-22 13:01:48+00:00,https://www.youtube.com/watch?v=UyYoA5u0YnQ,
CU,유튜브,"""건기식 트렌드, 약국 안가고 다이소·편의점 간다"" #다이소 #올리브영 #올영 #GS #건강기능식품  (20251124)","""건기식 트렌드, 약국 안가고 다이소·편의점 간다"" (20251124) ============================================== ※ 본 방송에서 제공하는 모든 정보는 투자판단의 참고 자료로 투자 결과에 따라 원금의 손실이 발생할 수 있으며 이에 대한 책임은 투자자 본인에게 있음을 알려드립니다. 이데일리TV ✔경제•증권•재테크 NO.1 '이데일리TV' 공식 유튜브 채널 ▶이데일리TV 채널 구독하기 : https://hoy.kr/XyGY ============================================== - 이데일리TV https://www.youtube.com/@Edaily_TV/featured - 이데일리ON https://www.youtube.com/channel/UCgTZYZEu4bGFkb9IFkoTr7A - 이데일리TV 상담소 https://www.youtube.com/@TV-jq6ih - 이데일리TV 다시보기 https://www.youtube.com/@RE_DAILYTV - 채권V https://www.youtube.com/@Bond-V","#다이소,#올리브영,#올영,#GS,#CU,#세븐일레븐,#건강기능식품,#건기식,#비타민,#밀크시슬",2,1321,0,40,shorts,2025-11-24 06:57:43+00:00,https://www.youtube.com/watch?v=YU-Rq5JGGno,
CU,유튜브,CU 종근당 편의점 에서도 살 수 있다구요?🫢✨ 1+1 영양제 5천원으로 사는법,지금 CU 달려가야하는 이유✨편의점 종근당 건기식 5천원에 1+1❓ 종근당 건강기능식품 CU 편의점 가서 1+1 행사할때 만나보세요 종근당영양제 종근당비타민 무조건 좋잖아요 포켓CU에서 픽업 배달 가능 https://www.pocketcu.co.kr/deepLink/checkAppInstall?viewType=1&viewUrl=/special/detail/CDK0VSBL07059 유료광고 협찬 포함된 영상입니다 수험생 편의점 수험생응원 하기도 딱 편의점영양제 영양제추천,,6,1008,0,31,shorts,2025-11-07 14:44:42+00:00,https://www.youtube.com/watch?v=nYxETpMLy54,
